time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-26T04:07:05.732Z,38.2565,11.6084,1.181,4.8,mww,183,35,2.31,0.51,us,us7000qqyn,2025-09-30T17:44:57.040Z,"72 km WNW of Favignana, Italy",earthquake,5.89,4.093,0.049,40,reviewed,us,us
2025-05-13T10:07:45.361Z,40.8192,14.0745,10,4,mwr,65,104,0.429,0.44,us,us7000pyym,2025-07-24T21:30:16.040Z,"2 km N of Bacoli, Italy",earthquake,5.38,1.912,0.093,11,reviewed,us,us
2025-04-17T21:57:36.548Z,36.0117,14.5875,10,3.3,ml,5,156,0.182,0.75,us,us6000q6z1,2025-06-27T00:34:22.040Z,"13 km NE of Sliema, Malta",earthquake,5.41,2.018,0.128,8,reviewed,us,us
2025-04-16T01:26:09.884Z,37.625,16.1162,51.185,4.7,mb,115,65,1.41,0.82,us,us6000q6cn,2025-06-27T00:34:08.040Z,"34 km SSE of Palizzi Marina, Italy",earthquake,5.37,5.062,0.058,89,reviewed,us,us
2025-03-18T09:01:26.196Z,40.6596,15.836,17.181,4.3,mwr,128,57,0.661,0.45,us,us6000pzjc,2025-05-17T19:20:00.040Z,"3 km NE of Potenza, Italy",earthquake,4.7,4.14,0.065,23,reviewed,us,us
2025-03-15T20:45:58.732Z,38.0732,12.2019,10,4,mb,26,78,1.808,0.77,us,us6000pz2t,2025-05-17T19:19:58.040Z,"19 km NW of Favignana, Italy",earthquake,4.54,1.82,0.164,10,reviewed,us,us
2025-03-15T12:32:26.346Z,40.706,14.0702,10,3.2,ml,21,135,1.31,0.9,us,us6000pz15,2025-05-17T19:19:58.040Z,"7 km SE of Procida, Italy",earthquake,5.04,1.999,0.071,26,reviewed,us,us
2025-03-13T00:25:01.774Z,40.7838,14.051,8.036,4.2,mb,48,75,0.463,0.64,us,us6000pyh6,2025-05-17T19:19:57.040Z,"1 km S of Monte di Procida, Italy",earthquake,2.63,6.353,0.11,23,reviewed,us,us
2025-02-26T18:11:21.714Z,38.6421,15.3939,188.373,4.5,mb,111,58,1.389,0.72,us,us6000pvns,2025-05-08T19:24:41.040Z,"39 km W of San Nicolò, Italy",earthquake,6.62,5.584,0.053,104,reviewed,us,us
2025-02-18T12:40:59.641Z,39.1494,17.104,32.962,4.3,mb,34,101,1.305,0.5,us,us7000pehc,2025-05-02T16:26:21.040Z,"7 km NNW of Crotone, Italy",earthquake,4.96,7.186,0.177,9,reviewed,us,us
